gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01g0135600,0,0,0,0,0,0,66,45,32,51,3,37,19
Os01g0135800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0136000,0,0,0,0,0,0,0,2,0,0,0,0,0
Os01g0136050,0,0,0,0,0,0,5,2,0,0,0,0,0
Os01g0136200,0,0,0,0,0,0,0,2,0,0,0,0,5
Os01g0138000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0142400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0143700,0,0,0,0,0,0,0,0,5,0,0,0,0
Os01g0143750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0146200,0,0,0,0,0,0,3,0,3,0,13,0,4
Os01g0146600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0146801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0147001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0148200,0,0,0,0,0,0,10,20,19,3,3,0,5
Os01g0149200,0,0,0,12,0,0,8,22,11,13,7,7,9
Os01g0159500,0,0,0,0,0,0,0,3,0,0,0,0,0
Os01g0159600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0161000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0162101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0163450,0,0,0,3,0,0,0,0,15,0,5,9,14
Os01g0163616,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0168000,0,0,0,0,7,0,0,0,0,0,0,0,0
Os01g0171200,0,0,0,0,0,0,0,6,0,0,0,0,10
Os01g0174200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0174600,0,0,0,0,0,0,0,3,0,0,0,0,0
Os01g0175600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0175700,0,0,0,0,0,0,0,0,0,0,0,0,4
Os01g0176900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0178600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0178850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0180500,0,0,0,0,0,0,0,5,0,0,0,0,0
Os01g0180900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0184050,0,5,0,0,0,0,0,0,0,0,0,0,9
Os01g0184100,0,5,0,0,0,0,0,0,0,0,0,0,9
Os01g0184200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0185000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0186400,0,0,0,0,0,0,0,1,0,0,0,0,0
Os01g0189100,0,0,0,0,0,0,38,0,0,28,8,0,0
Os01g0189700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0191150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0195700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0195801,0,0,0,0,0,0,0,0,0,10,0,0,14
Os01g0196133,0,0,0,0,0,0,3,0,0,0,0,0,0
Os01g0196800,0,28,0,26,5,50,19,27,14,9,0,0,0
Os01g0197700,0,0,0,0,0,4,0,0,0,0,0,0,0
Os01g0201300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0201400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0201500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0201600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0201700,0,8,0,0,0,0,0,6,0,0,0,0,0
Os01g0201750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0202700,0,0,0,0,0,0,11,15,22,6,0,11,0
Os01g0205401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0207300,0,0,3,0,0,0,0,0,0,2,0,0,0
Os01g0207700,0,0,0,0,0,0,0,0,0,4,0,0,0
Os01g0208000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0209500,0,0,16,0,0,0,0,12,11,0,0,0,0
Os01g0209566,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0210200,0,0,0,0,0,0,0,0,0,4,0,0,0
Os01g0211000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0211400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0213300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0215750,0,0,0,2,0,0,0,0,0,0,0,0,0
Os01g0216300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0216350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0217400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0220801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0220900,0,0,0,5,0,0,0,0,0,0,0,0,0
Os01g0223100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0223300,0,0,0,0,0,0,178,174,138,205,151,127,162
Os01g0227700,0,0,0,0,0,0,0,0,0,3,0,0,0
Os01g0230700,0,0,8,5,0,0,0,0,0,0,0,0,4
Os01g0232200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0234200,0,0,0,0,0,0,61,57,48,45,58,251,183
Os01g0234566,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0237366,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0237400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0237500,0,0,34,0,0,0,797,276,777,197,126,22,139
Os01g0237750,0,0,0,0,0,0,402,185,408,92,12,3,40
Os01g0238375,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0238700,0,6,0,0,3,0,0,3,0,0,0,0,0
Os01g0239300,0,0,0,0,0,4,8,6,7,4,24,45,20
Os01g0240700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0240725,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0242400,0,0,0,6,0,0,5,0,0,0,5,0,5
Os01g0242450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0243901,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0244000,0,9,0,6,4,0,0,0,0,0,0,0,0
Os01g0244150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0244400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0244966,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0245000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0245532,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0245600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0245700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0245901,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0247500,0,0,0,0,0,0,28,8,25,31,3,16,3
Os01g0247550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0247600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0250200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0251400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0253200,0,0,0,0,0,0,0,0,0,7,0,0,5
Os01g0256300,0,0,0,0,0,0,37,23,38,31,0,0,5
Os01g0258100,0,0,0,0,0,0,0,4,0,0,0,0,0
Os01g0261600,0,4,0,5,2,0,0,0,0,0,0,0,0
Os01g0261700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0262000,0,4,0,0,0,0,0,0,0,0,0,0,0
Os01g0262401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0268700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0268733,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0270700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0272700,0,0,0,0,0,0,5,0,0,8,0,0,9
Os01g0272901,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0274300,0,0,0,0,0,0,2,0,0,26,0,0,0
Os01g0274601,0,0,0,1,2,0,5,0,3,0,9,0,0
Os01g0274901,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0275700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0278100,0,0,0,0,3,0,0,0,0,0,0,0,0
Os01g0280600,0,0,0,2,0,0,0,0,0,0,0,0,0
Os01g0287900,0,5,14,1,0,7,0,0,0,0,0,0,0
Os01g0288700,0,0,0,0,0,13,0,0,4,0,0,0,0
Os01g0288800,0,0,0,0,0,0,0,0,0,0,0,0,8
Os01g0289100,0,0,0,0,0,0,3,5,0,0,0,17,0
Os01g0290901,0,0,5,0,0,0,0,0,0,0,0,0,3
Os01g0293100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0293800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0293900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0295600,0,0,0,0,0,0,16,10,0,0,0,0,0
Os01g0296900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0299700,0,0,0,0,0,0,0,0,0,5,0,0,0
Os01g0299801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0300000,0,0,0,0,0,0,0,0,0,0,0,11,0
Os01g0301900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0302000,0,0,0,3,0,0,0,6,5,0,0,0,0
Os01g0302100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0305900,0,3,40,0,0,0,3,10,0,17,0,7,7
Os01g0306200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0306650,0,4,0,5,0,0,0,0,0,0,4,0,0
Os01g0307624,0,10,0,7,11,3,24,47,24,12,7,0,4
Os01g0307750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0308700,0,0,0,0,0,0,8,10,5,1,0,0,2
Os01g0311700,0,0,0,0,0,0,0,0,0,0,48,32,6
Os01g0313600,0,0,0,0,0,0,0,0,0,0,11,0,0
Os01g0314600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0316001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0318000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0318201,0,0,0,0,0,0,3,0,0,0,0,0,0
Os01g0319400,0,0,0,3,0,0,11,0,0,16,0,9,7
Os01g0320400,0,0,0,0,0,0,0,13,7,7,30,42,54
Os01g0320700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0321500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0323500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0323950,0,0,0,0,0,0,0,0,0,0,4,0,0
Os01g0329000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0329150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0330300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0330650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0332002,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0333600,0,38,40,0,0,0,0,0,0,0,0,0,0
Os01g0335600,0,9,0,0,0,0,4,0,2,10,18,0,0
Os01g0336300,0,0,0,0,0,0,0,0,2,0,0,0,0
Os01g0337160,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0337180,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0337100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0338401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0339851,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0340100,0,0,0,4,0,0,0,0,0,0,6,0,0
Os01g0340400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0340801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0341300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0343400,0,4,0,0,0,0,0,6,2,10,28,17,22
Os01g0344620,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0346400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0349000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0350000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0350500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0352751,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0353400,0,0,0,20,8,14,0,0,0,0,35,0,64
Os01g0353501,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0353600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0353633,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0354175,0,0,0,0,0,0,0,11,0,5,15,3,5
Os01g0355400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0355800,0,0,0,0,0,0,3,0,0,0,0,0,0
Os01g0356450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0356800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0356900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0356951,0,0,0,0,0,0,0,0,0,0,38,0,0
Os01g0357400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0357500,0,0,0,4,0,0,5,4,2,0,0,0,2
Os01g0362400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0362533,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0362800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0363000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0364400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0364412,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0364450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0365000,0,10,0,0,0,0,6,0,0,0,0,0,0
Os01g0365300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0366100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0366300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0366501,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0367500,0,0,0,0,0,0,0,0,2,0,0,0,0
Os01g0368500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0368600,0,0,0,3,0,7,0,0,0,0,0,0,0
Os01g0368700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0368900,0,0,0,7,3,5,0,0,0,0,0,0,7
Os01g0369500,0,24,0,0,0,0,0,0,0,3,3,0,0
Os01g0370600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0370750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0370900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0371400,0,0,0,0,0,0,13,0,0,16,0,0,0
Os01g0372100,0,0,0,0,0,0,54,59,91,31,16,85,25
Os01g0372400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0372450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0372500,0,0,0,3,0,0,0,0,0,0,0,0,0
Os01g0373200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0373400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0374600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0386500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0388700,0,0,0,0,5,0,0,0,24,0,0,0,0
Os01g0391951,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0393100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0393200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0495200,0,0,0,0,6,0,0,0,0,0,0,0,0
Os01g0495701,0,4,0,0,0,0,35,71,47,182,40,86,16
Os01g0444100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0497400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0500750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0502300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0504300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0508300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0509700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0509750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0509800,0,3,0,0,0,0,0,0,0,4,0,0,0
Os01g0511400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0512800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0516200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0516900,0,0,0,0,0,10,0,0,0,0,0,0,0
Os01g0517500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0517800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0517900,0,0,0,0,6,0,0,0,0,0,0,0,0
Os01g0518000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0518300,0,0,8,0,0,0,2,0,0,0,0,0,0
Os01g0520180,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0520340,0,0,0,0,0,0,3,2,0,0,0,0,0
Os01g0520500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0521200,0,0,0,0,0,0,1007,935,811,798,353,683,573
Os01g0521250,0,0,0,0,0,0,3,8,8,8,5,0,5
Os01g0522800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0522950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0523000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0523401,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0523600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0523800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0524400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0525100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0527900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0528300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0530341,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0532300,0,0,0,16,3,12,34,35,33,6,0,0,6
Os01g0532600,0,0,0,0,0,0,11,0,8,0,0,0,0
Os01g0533400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0533450,0,0,0,0,0,0,0,0,0,3,0,3,2
Os01g0535100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0535300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0536200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0536466,0,0,0,0,0,0,45,38,30,19,0,0,0
Os01g0536501,0,0,0,0,0,0,82,127,43,14,0,0,0
Os01g0536950,0,0,0,0,0,0,25,23,3,6,0,0,0
Os01g0538650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0540000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0540400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0543400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0545800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0546250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0548000,0,0,0,0,0,0,0,0,0,6,0,0,0
Os01g0548900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0549250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0551600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0555100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0556001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0556700,0,4,0,0,8,0,0,0,0,2,0,0,0
Os01g0558825,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0561600,0,0,0,0,0,0,0,0,0,6,37,36,48
Os01g0562525,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0563700,0,0,0,2,0,0,4,2,0,0,0,0,0
Os01g0563500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0564532,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0564600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0564950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0566000,0,0,0,0,0,0,0,0,0,0,7,0,0
Os01g0566500,0,0,0,0,0,0,3,0,0,0,0,0,0
Os01g0567200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0567500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0567600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0568800,0,0,0,3,0,0,0,0,0,0,0,0,0
Os01g0568950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0569200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0569800,0,0,3,1,2,0,2,0,0,0,0,0,0
Os01g0568400,0,17,0,0,0,21,14,23,22,5,0,0,0
Os01g0569450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0570601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0571500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0572966,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0575400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0575701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0575901,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0577300,0,0,0,0,0,0,0,3,0,0,0,0,0
Os01g0578800,0,12,5,6,19,27,0,0,0,0,4,8,0
Os01g0579000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0581800,0,0,0,0,0,0,0,0,0,0,0,0,3
Os01g0583600,0,0,0,0,0,0,0,1,0,0,0,0,0
Os01g0583900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0584300,0,0,0,0,0,0,502,568,592,551,278,333,351
Os01g0586400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0586801,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0586900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0588600,0,0,0,0,0,0,6,9,22,0,0,0,0
Os01g0590800,0,0,0,0,0,0,10,6,0,6,0,0,0
Os01g0592500,0,0,0,0,0,0,6,3,20,0,0,0,5
Os01g0593100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0593700,0,0,0,3,0,0,0,4,0,14,0,0,0
Os01g0594500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0594650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0594600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0594900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0595001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0596300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0596500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0596600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0596700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0597400,0,0,0,6,0,0,0,0,0,0,0,0,0
Os01g0597701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0598900,0,0,0,0,0,0,3110,3079,2267,2252,859,1508,1058
Os01g0601000,0,0,0,0,0,0,12,0,0,0,0,0,0
Os01g0613100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0615850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0617650,0,0,0,0,0,0,0,0,0,2,0,0,0
Os01g0619100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0619900,0,9,13,2,0,0,16,4,3,4,0,21,0
Os01g0620400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0622800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0622901,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0626032,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0630200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0630900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0631400,0,0,0,4,6,0,0,0,0,0,0,0,0
Os01g0635000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0635600,0,0,0,0,0,0,0,0,0,0,0,0,5
Os01g0635800,0,0,0,0,0,0,0,0,0,0,0,0,5
Os01g0636200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0637100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0637666,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0638701,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0640200,0,0,0,0,0,0,6,0,0,0,0,46,24
Os01g0640600,0,0,0,0,0,0,0,0,0,0,2,0,0
Os01g0643900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0644200,0,10,0,0,7,13,55,24,66,10,0,0,0
Os01g0645650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0650900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0651000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0651500,0,0,0,0,0,0,0,0,0,0,0,0,7
Os01g0651450,0,0,0,0,0,0,0,0,0,0,0,0,7
Os01g0653350,0,0,0,0,0,0,0,0,4,0,0,0,0
Os01g0653500,0,0,0,4,0,0,0,0,0,0,9,0,0
Os01g0656300,0,0,0,0,4,0,4,1,7,11,0,0,0
Os01g0657100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0657250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0658300,0,0,0,0,0,0,4,0,0,0,0,0,0
Os01g0660400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0660700,0,0,0,0,0,0,0,6,0,3,11,0,0
Os01g0661750,0,6,0,0,0,0,21,10,34,17,0,2,0
Os01g0663051,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0666101,0,0,0,0,0,8,0,0,12,0,0,5,0
Os01g0667400,0,0,0,0,0,0,0,0,3,0,0,0,0
Os01g0673400,0,0,0,0,10,7,0,0,0,0,2,6,10
Os01g0674150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0675000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0676800,0,36,0,3,0,0,0,0,0,0,0,0,0
Os01g0677500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0679300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0679400,0,0,0,0,0,0,0,0,3,0,0,0,0
Os01g0682601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0682700,0,8,5,5,5,0,26,7,23,7,0,0,3
Os01g0683250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0685100,0,0,0,0,7,0,0,0,0,0,0,0,1
Os01g0686200,0,0,3,0,0,0,50,32,6,40,29,3,11
Os01g0686600,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0688700,0,1,0,0,0,0,3,0,6,0,5,0,0
Os01g0690333,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0691050,0,8,31,0,7,0,10,7,8,1,0,0,0
Os01g0692200,0,0,0,0,0,0,1,0,0,0,0,0,0
Os01g0692400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0693100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0693466,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0693532,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0693700,0,0,0,0,0,0,0,3,0,0,0,0,0
Os01g0695900,0,0,0,0,0,0,0,0,0,5,4,0,0
Os01g0697250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0697400,0,0,0,0,0,0,7,5,0,3,0,3,0
Os01g0698200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0698800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0700500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0700900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0701400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0701500,0,0,0,0,0,0,13,25,0,5,0,16,0
Os01g0704000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0705800,0,0,0,0,0,0,0,0,0,0,0,0,0
